,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-02-29,深圳,17.0,30.0,5.0,0.5999999999999998,22.0,79.66666666666667,82.0,1010.3333333333334,1.133333333333333,22.166666666666668,2.576099999999999,8.239936510889834e-18,0.0,0.0,0.0
2020-03-01,深圳,19.0,33.333333333333336,5.0,0.5999999999999998,26.666666666666668,73.66666666666667,82.66666666666667,1009.0,1.3999999999999997,22.166666666666668,2.285399999999999,8.239936510889834e-18,0.0,0.0,0.0
2020-03-02,深圳,18.666666666666668,32.0,5.0,0.633333333333333,26.0,73.33333333333333,78.0,1007.6666666666666,1.3999999999999997,22.666666666666668,2.4591333333333325,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-03,深圳,19.666666666666668,34.0,5.0,0.6666666666666662,22.333333333333332,83.0,77.66666666666667,1008.6666666666666,1.3999999999999997,21.833333333333332,2.8408666666666655,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-04,深圳,17.0,29.333333333333332,5.0,0.6999999999999994,19.333333333333332,80.33333333333333,75.0,1010.3333333333334,1.3999999999999997,20.833333333333332,3.3504333333333327,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-05,深圳,14.0,25.666666666666668,5.0,0.7333333333333328,20.0,71.66666666666667,80.66666666666667,1011.3333333333334,0.8999999999999999,19.333333333333332,3.379833333333332,8.239936510889834e-18,0.0,0.0,0.0
2020-03-06,深圳,14.666666666666666,25.333333333333332,5.0,0.6666666666666662,19.666666666666668,70.66666666666667,81.66666666666667,1011.3333333333334,1.3999999999999997,18.833333333333332,3.4299999999999993,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-07,深圳,18.0,30.666666666666668,5.0,0.5999999999999994,19.0,74.0,83.66666666666667,1010.6666666666666,1.8999999999999997,18.666666666666668,3.1874333333333325,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-08,深圳,21.333333333333332,34.0,5.0,0.49999999999999933,19.333333333333332,71.66666666666667,85.66666666666667,1008.6666666666666,1.8999999999999997,20.5,2.782566666666666,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-09,深圳,20.333333333333332,32.0,5.0,0.5333333333333327,22.333333333333332,60.333333333333336,86.33333333333333,1005.3333333333334,1.3999999999999997,21.833333333333332,2.8744999999999994,8.239936510889834e-18,0.0,0.0,0.0
2020-03-10,深圳,15.333333333333334,25.0,5.0,0.6333333333333325,22.0,68.33333333333333,90.33333333333333,1003.0,0.8999999999999999,22.333333333333332,3.2691333333333326,8.239936510889834e-18,0.0,0.0,0.0
2020-03-11,深圳,16.333333333333332,27.333333333333332,5.0,0.6999999999999993,21.333333333333332,78.66666666666667,75.66666666666667,1004.6666666666666,2.8333333333333335,21.333333333333332,3.811266666666666,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-12,深圳,20.333333333333332,38.666666666666664,5.0,0.6999999999999993,19.666666666666668,92.0,73.33333333333333,1007.0,3.3333333333333335,20.333333333333332,3.8409999999999997,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-13,深圳,27.666666666666668,48.666666666666664,5.0,0.666666666666666,22.333333333333332,76.0,73.0,1009.0,3.3333333333333335,20.166666666666668,3.876466666666667,0.0007441140000000082,1.0,0.6931471805599453,0.0007438372844409034
2020-03-14,深圳,26.0,45.666666666666664,5.333333333333333,0.6999999999999993,22.666666666666668,80.66666666666667,85.66666666666667,1008.3333333333334,1.133333333333333,20.833333333333332,3.606033333333333,8.239936510889834e-18,0.0,0.0,0.0
2020-03-15,深圳,26.666666666666668,42.666666666666664,5.666666666666667,0.7333333333333326,22.0,87.33333333333333,78.33333333333333,1009.6666666666666,1.133333333333333,21.5,3.1545666666666663,0.001488228000000008,2.0,1.0986122886681098,0.0014871216862053576
2020-03-16,深圳,24.0,43.666666666666664,6.0,0.666666666666666,19.0,110.33333333333333,73.0,1011.0,1.6333333333333329,21.333333333333332,3.2159333333333335,0.002232342000000008,3.0,1.3862943611198906,0.0022298540265813485
2020-03-17,深圳,27.333333333333332,54.666666666666664,6.0,0.5999999999999993,20.333333333333332,111.0,71.33333333333333,1012.6666666666666,2.4,21.0,3.579333333333333,0.002232342000000008,3.0,1.3862943611198906,0.0022298540265813485
2020-03-18,深圳,26.666666666666668,56.0,6.0,0.5666666666666659,26.333333333333332,96.0,79.66666666666667,1011.6666666666666,1.6333333333333329,20.666666666666668,4.098566666666666,0.002232342000000008,3.0,1.3862943611198906,0.0022298540265813485
2020-03-19,深圳,26.0,50.0,5.666666666666667,0.6333333333333325,33.333333333333336,71.66666666666667,84.33333333333333,1010.3333333333334,1.133333333333333,20.666666666666668,4.080333333333333,0.0029764560000000075,4.0,1.6094379124341003,0.002972035125027564
2020-03-20,深圳,26.666666666666668,45.0,5.333333333333333,0.666666666666666,35.333333333333336,60.666666666666664,89.66666666666667,1009.0,0.633333333333333,20.5,4.099333333333333,0.0074411400000000075,10.0,2.3978952727983707,0.0074135912958508314
2020-03-21,深圳,25.0,42.333333333333336,5.0,0.666666666666666,31.666666666666668,63.666666666666664,94.0,1008.3333333333334,1.3999999999999997,21.0,3.822066666666666,0.008185254000000008,11.0,2.4849066497880004,0.008151936493174802
2020-03-22,深圳,25.333333333333332,44.666666666666664,5.333333333333333,0.6333333333333326,29.666666666666668,68.33333333333333,96.33333333333333,1008.0,1.8999999999999997,21.666666666666668,3.4008666666666656,0.008929368000000009,12.0,2.5649493574615367,0.00888973693905824
2020-03-23,深圳,23.333333333333332,41.666666666666664,5.666666666666667,0.5666666666666659,30.0,68.0,94.33333333333333,1007.3333333333334,1.8999999999999997,22.833333333333332,3.470766666666665,0.005208798000000009,7.0,2.0794415416798357,0.005195279136064479
2020-03-24,深圳,21.666666666666668,37.0,5.666666666666667,0.5333333333333324,28.0,75.33333333333333,92.66666666666667,1007.3333333333334,1.8999999999999997,23.833333333333332,3.850733333333331,0.0029764560000000093,4.0,1.6094379124341003,0.002972035125027564
2020-03-25,深圳,20.666666666666668,36.0,5.333333333333333,0.4999999999999991,23.333333333333332,84.66666666666667,88.0,1007.6666666666666,1.8999999999999997,24.333333333333332,4.390699999999998,0.001488228000000009,2.0,1.0986122886681098,0.0014871216862053576
2020-03-26,深圳,20.0,35.666666666666664,5.0,0.4999999999999991,21.0,82.66666666666667,86.0,1007.6666666666666,1.8999999999999997,24.333333333333332,4.406633333333331,0.0022323420000000087,3.0,1.3862943611198906,0.0022298540265813485
2020-03-27,深圳,19.333333333333332,34.333333333333336,5.0,0.4999999999999991,23.333333333333332,68.33333333333333,86.66666666666667,1007.3333333333334,1.3999999999999997,24.5,4.441066666666664,0.0029764560000000084,4.0,1.6094379124341003,0.002972035125027564
2020-03-28,深圳,19.333333333333332,33.0,5.333333333333333,0.5333333333333324,26.666666666666668,53.666666666666664,89.33333333333333,1006.6666666666666,0.8999999999999999,25.333333333333332,4.140366666666664,0.003720570000000009,5.0,1.791759469228055,0.003713665799180148
2020-03-29,深圳,16.333333333333332,32.333333333333336,5.333333333333333,0.5333333333333324,24.333333333333332,56.666666666666664,88.0,1006.6666666666666,0.8999999999999999,24.666666666666668,3.660866666666665,0.002976456000000009,4.0,1.6094379124341003,0.002972035125027564
2020-03-30,深圳,16.333333333333332,33.333333333333336,5.333333333333333,0.5666666666666659,26.0,55.333333333333336,88.33333333333333,1005.6666666666666,1.3999999999999997,23.333333333333332,3.664533333333331,0.003720570000000009,5.0,1.791759469228055,0.003713665799180148
2020-03-31,深圳,16.666666666666668,35.0,5.333333333333333,0.6333333333333324,27.666666666666668,48.0,89.0,1005.6666666666666,1.3999999999999997,21.0,3.929966666666665,0.002976456000000009,4.0,1.6094379124341003,0.002972035125027564
2020-04-01,深圳,17.333333333333332,33.333333333333336,5.333333333333333,0.699999999999999,32.0,29.333333333333332,94.66666666666667,1005.6666666666666,1.3999999999999997,19.833333333333332,4.373333333333331,0.0029764560000000093,4.0,1.6094379124341003,0.002972035125027564
2020-04-02,深圳,17.0,33.0,5.333333333333333,0.699999999999999,28.666666666666668,43.333333333333336,95.0,1007.3333333333334,0.8999999999999999,19.0,4.304566666666665,0.0014882280000000094,2.0,1.0986122886681098,0.0014871216862053576
2020-04-03,深圳,17.666666666666668,32.0,5.0,0.6666666666666657,25.0,62.666666666666664,91.66666666666667,1008.6666666666666,1.3999999999999997,19.333333333333332,4.288933333333332,0.0014882280000000096,2.0,1.0986122886681098,0.0014871216862053576
2020-04-04,深圳,18.0,30.333333333333332,5.0,0.6666666666666657,23.333333333333332,80.33333333333333,91.0,1009.6666666666666,1.3999999999999997,20.166666666666668,3.810966666666665,0.0014882280000000096,2.0,1.0986122886681098,0.0014871216862053576
2020-04-05,深圳,17.333333333333332,26.666666666666668,5.0,0.699999999999999,24.666666666666668,61.333333333333336,89.33333333333333,1011.0,1.8999999999999997,21.0,3.228033333333331,0.0022323420000000095,3.0,1.3862943611198906,0.0022298540265813485
2020-04-06,深圳,15.333333333333334,22.333333333333332,5.0,0.699999999999999,26.0,51.666666666666664,94.33333333333333,1011.6666666666666,1.3999999999999997,19.5,2.760999999999998,0.0022323420000000095,3.0,1.3862943611198906,0.0022298540265813485
2020-04-07,深圳,16.666666666666668,25.666666666666668,5.333333333333333,0.699999999999999,29.0,47.333333333333336,94.33333333333333,1011.3333333333334,1.8999999999999997,17.666666666666668,3.256999999999998,0.0014882280000000096,2.0,1.0986122886681098,0.0014871216862053576
2020-04-08,深圳,19.0,30.333333333333332,5.666666666666667,0.6333333333333323,30.666666666666668,65.33333333333333,93.0,1010.0,1.3999999999999997,17.166666666666668,3.8911999999999978,0.0014882280000000096,2.0,1.0986122886681098,0.0014871216862053576
2020-01-22,苏州,88.0,71.0,2.0,1.2,45.0,47.0,92.0,1021.0,0.1,9.5,3.451,0.0,0.0,0.0,0.0
2020-01-23,苏州,58.0,51.0,2.5,0.8999999999999999,33.0,53.0,94.5,1021.0,1.25,8.5,3.19365,0.0,0.0,0.0,0.0
2020-01-24,苏州,53.666666666666664,53.333333333333336,2.6666666666666665,0.7999999999999999,26.333333333333332,66.0,94.0,1022.6666666666666,1.6333333333333335,8.666666666666666,2.8633,0.0,0.0,0.0,0.0
2020-01-25,苏州,30.0,38.666666666666664,2.6666666666666665,0.5333333333333333,14.666666666666666,72.66666666666667,92.33333333333333,1025.3333333333333,2.4000000000000004,8.0,2.2528666666666664,0.000930233,1.0,0.6931471805599453,0.0009298006014164244
2020-01-26,苏州,23.666666666666668,31.666666666666668,2.3333333333333335,0.4333333333333333,10.333333333333334,79.0,92.0,1027.0,2.4000000000000004,7.5,1.7794999999999996,0.004651163,5.0,1.791759469228055,0.004640379764835441
2020-01-27,苏州,18.0,20.333333333333332,2.0,0.4333333333333333,9.333333333333334,76.0,90.66666666666667,1024.6666666666667,3.833333333333334,6.5,1.554366666666666,0.005581396,6.0,1.9459101490553132,0.005565877724993631
2020-01-28,苏州,35.333333333333336,33.333333333333336,2.3333333333333335,0.6,9.666666666666666,74.33333333333333,89.0,1022.0,3.833333333333334,5.5,1.518066666666666,0.008372092999999999,9.0,2.302585092994046,0.008337241414765585
2020-01-29,苏州,53.0,50.333333333333336,3.3333333333333335,0.7666666666666666,11.0,82.66666666666667,84.0,1021.3333333333334,4.4,4.833333333333333,1.5234666666666659,0.012093022999999998,13.0,2.6390573296152584,0.012020486601367448
2020-01-30,苏州,69.0,67.66666666666667,4.666666666666667,0.8999999999999999,13.0,89.33333333333333,75.33333333333333,1022.3333333333334,2.9666666666666672,4.666666666666667,1.494066666666666,0.014883719999999998,16.0,2.833213344056216,0.014774044354717405
2020-01-31,苏州,72.0,72.33333333333333,5.666666666666667,0.9333333333333332,18.333333333333332,104.33333333333333,67.0,1023.3333333333334,2.9666666666666672,4.166666666666667,1.490766666666666,0.018604649999999997,20.0,3.044522437723423,0.018433700547285402
2020-02-01,苏州,64.33333333333333,65.33333333333333,5.333333333333333,0.9,26.0,104.33333333333333,64.33333333333333,1024.0,1.900000000000001,4.5,1.4753999999999994,0.013023254999999996,14.0,2.70805020110221,0.01293918156770787
2020-02-02,苏州,47.333333333333336,48.333333333333336,4.666666666666667,0.7333333333333334,27.666666666666668,106.0,62.666666666666664,1025.3333333333333,1.400000000000001,5.166666666666667,1.464366666666666,0.013023254999999994,14.0,2.70805020110221,0.01293918156770787
2020-02-03,苏州,40.666666666666664,40.666666666666664,3.6666666666666665,0.6333333333333334,25.666666666666668,104.66666666666667,71.66666666666667,1025.6666666666667,0.6333333333333342,7.333333333333333,1.4784999999999993,0.011162789999999994,12.0,2.5649493574615367,0.011100945869473848
2020-02-04,苏州,36.0,38.666666666666664,3.6666666666666665,0.5666666666666668,20.333333333333332,104.66666666666667,74.66666666666667,1026.3333333333333,1.1333333333333342,7.833333333333333,1.4740333333333326,0.016744184999999995,18.0,2.9444389791664403,0.016605546585498246
2020-02-05,苏州,36.0,40.666666666666664,3.3333333333333335,0.5333333333333335,18.0,100.0,79.33333333333333,1026.3333333333333,1.1333333333333342,8.0,1.4824666666666657,0.015813952999999995,17.0,2.8903717578961645,0.01569021526231805
2020-02-06,苏州,22.0,28.666666666666668,3.0,0.4333333333333335,14.333333333333334,89.33333333333333,76.33333333333333,1028.3333333333333,2.4666666666666672,7.333333333333333,1.4150666666666656,0.014883720999999996,16.0,2.833213344056216,0.014774045340051825
2020-02-07,苏州,21.333333333333332,25.0,2.3333333333333335,0.4000000000000002,11.0,81.33333333333333,80.0,1028.6666666666667,2.4666666666666672,7.0,1.3814666666666655,0.015813953999999998,17.0,2.8903717578961645,0.015690216246750148
2020-02-08,苏州,26.333333333333332,28.0,2.6666666666666665,0.46666666666666695,10.333333333333334,75.33333333333333,82.66666666666667,1029.6666666666667,2.9666666666666672,6.166666666666667,1.3520666666666656,0.015813953999999998,17.0,2.8903717578961645,0.015690216246750148
2020-02-09,苏州,40.333333333333336,40.0,3.0,0.5666666666666669,14.0,84.0,81.66666666666667,1029.6666666666667,2.400000000000001,5.666666666666667,1.3586666666666656,0.013953489,15.0,2.772588722239781,0.013857035280692197
2020-02-10,苏州,45.666666666666664,46.0,4.0,0.6333333333333336,17.0,90.66666666666667,80.0,1028.6666666666667,1.900000000000001,6.166666666666667,1.5497666666666656,0.0074418609999999975,8.0,2.1972245773362196,0.007414306970160028
2020-02-11,苏州,43.666666666666664,42.0,3.6666666666666665,0.6000000000000002,18.0,94.66666666666667,71.0,1026.6666666666667,1.400000000000001,8.166666666666666,1.7164666666666655,0.0074418609999999975,8.0,2.1972245773362196,0.007414306970160028
2020-02-12,苏州,36.333333333333336,34.666666666666664,4.0,0.6000000000000003,17.666666666666668,90.0,79.0,1022.3333333333334,0.6333333333333342,9.5,1.9426666666666657,0.008372092999999999,9.0,2.302585092994046,0.008337241414765585
2020-02-13,苏州,37.333333333333336,33.666666666666664,3.6666666666666665,0.6333333333333336,17.666666666666668,80.0,79.66666666666667,1019.3333333333334,0.6333333333333342,11.166666666666666,2.009966666666666,0.007441860999999999,8.0,2.1972245773362196,0.007414306970160028
2020-02-14,苏州,33.666666666666664,30.666666666666668,3.6666666666666665,0.6333333333333336,17.333333333333332,69.66666666666667,94.0,1016.6666666666666,1.1333333333333342,11.666666666666666,2.1531999999999996,0.004651163,5.0,1.791759469228055,0.004640379764835441
2020-02-15,苏州,25.333333333333332,22.666666666666668,3.3333333333333335,0.6000000000000003,14.0,58.666666666666664,94.33333333333333,1016.0,1.900000000000001,12.333333333333334,2.079966666666666,0.0018604659999999999,2.0,1.0986122886681098,0.001858737476705137
2020-02-16,苏州,18.666666666666668,21.666666666666668,3.3333333333333335,0.5000000000000003,10.0,64.66666666666667,94.66666666666667,1019.0,3.833333333333334,10.5,1.9292666666666662,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-02-17,苏州,15.666666666666666,24.333333333333332,4.0,0.46666666666666706,8.666666666666666,75.66666666666667,79.0,1024.0,4.4,6.666666666666667,2.0624999999999996,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-02-18,苏州,19.333333333333332,29.333333333333332,5.333333333333333,0.46666666666666706,13.0,88.66666666666667,61.0,1029.0,3.9000000000000004,4.0,2.393433333333333,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-02-19,苏州,21.0,27.0,5.333333333333333,0.46666666666666706,16.333333333333332,95.66666666666667,53.0,1030.0,2.4666666666666672,3.8333333333333335,2.7910999999999997,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-02-20,苏州,22.666666666666668,26.333333333333332,5.0,0.43333333333333374,21.333333333333332,96.66666666666667,57.666666666666664,1029.0,1.9000000000000004,6.166666666666667,2.936533333333333,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-02-21,苏州,25.333333333333332,28.333333333333332,4.333333333333333,0.366666666666667,19.333333333333332,92.66666666666667,68.66666666666667,1029.0,2.966666666666667,8.666666666666666,3.0917333333333334,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-22,苏州,34.333333333333336,48.333333333333336,5.0,0.43333333333333374,20.0,95.33333333333333,73.33333333333333,1029.3333333333333,2.966666666666667,10.166666666666666,3.0542,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-23,苏州,41.0,64.0,5.666666666666667,0.466666666666667,17.666666666666668,106.66666666666667,69.66666666666667,1031.0,2.966666666666667,11.166666666666666,2.8568666666666664,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-24,苏州,49.333333333333336,79.66666666666667,6.0,0.5333333333333337,20.666666666666668,124.66666666666667,68.33333333333333,1028.3333333333333,2.4000000000000004,11.333333333333334,3.0625999999999998,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-25,苏州,53.666666666666664,73.33333333333333,5.666666666666667,0.6000000000000004,26.333333333333332,110.0,64.66666666666667,1023.0,1.9000000000000004,14.5,3.469766666666666,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-26,苏州,49.666666666666664,62.666666666666664,4.666666666666667,0.6000000000000004,24.333333333333332,95.33333333333333,74.66666666666667,1019.0,1.9000000000000004,15.833333333333334,3.9742666666666664,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-27,苏州,41.333333333333336,53.666666666666664,3.6666666666666665,0.5333333333333337,21.333333333333332,81.66666666666667,75.0,1020.6666666666666,1.9000000000000004,14.666666666666666,4.075066666666666,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-28,苏州,30.0,42.666666666666664,3.3333333333333335,0.466666666666667,18.0,83.0,75.0,1023.6666666666666,2.966666666666667,11.666666666666666,4.138833333333333,-2.168404344971009e-19,0.0,0.0,0.0
2020-02-29,苏州,31.666666666666668,38.333333333333336,3.6666666666666665,0.5333333333333337,21.666666666666668,75.33333333333333,78.66666666666667,1022.6666666666666,2.966666666666667,9.666666666666666,3.9769333333333328,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-01,苏州,32.666666666666664,31.666666666666668,3.6666666666666665,0.6333333333333336,22.0,65.0,82.66666666666667,1019.0,2.966666666666667,10.0,3.641466666666666,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-02,苏州,31.0,31.0,3.6666666666666665,0.6666666666666669,18.666666666666668,68.0,89.0,1019.6666666666666,2.966666666666667,9.0,3.8387666666666664,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-03,苏州,30.333333333333332,35.666666666666664,4.0,0.6333333333333334,21.333333333333332,72.66666666666667,80.66666666666667,1022.3333333333334,2.966666666666667,8.5,4.275600000000001,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-04,苏州,30.333333333333332,40.666666666666664,4.333333333333333,0.5666666666666668,23.333333333333332,83.33333333333333,78.33333333333333,1024.6666666666667,2.466666666666667,8.666666666666666,4.8569666666666675,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-05,苏州,29.333333333333332,41.0,4.333333333333333,0.46666666666666684,24.333333333333332,90.66666666666667,69.33333333333333,1026.0,1.9000000000000004,8.5,4.945166666666668,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-06,苏州,28.666666666666668,39.0,4.0,0.43333333333333357,21.333333333333332,104.0,67.33333333333333,1025.3333333333333,1.9000000000000004,8.333333333333334,5.047700000000002,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-07,苏州,42.333333333333336,47.0,4.333333333333333,0.5333333333333335,27.666666666666668,104.0,70.0,1022.0,2.4000000000000004,9.0,4.8769333333333345,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-08,苏州,43.666666666666664,46.333333333333336,4.0,0.5000000000000001,27.333333333333332,102.33333333333333,77.33333333333333,1017.6666666666666,2.4000000000000004,10.833333333333334,4.513933333333335,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-09,苏州,38.666666666666664,38.333333333333336,3.6666666666666665,0.5333333333333335,28.0,90.0,83.66666666666667,1013.3333333333334,2.966666666666667,13.0,4.593300000000002,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-10,苏州,25.666666666666668,26.333333333333332,3.3333333333333335,0.46666666666666684,24.0,89.66666666666667,86.66666666666667,1013.0,2.966666666666667,12.833333333333334,4.975266666666668,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-11,苏州,40.0,41.0,4.0,0.6000000000000002,30.333333333333332,93.33333333333333,87.33333333333333,1014.6666666666666,2.466666666666667,11.333333333333334,5.555000000000002,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-12,苏州,54.0,58.333333333333336,4.666666666666667,0.6000000000000002,31.333333333333332,102.33333333333333,82.0,1018.0,2.466666666666667,11.0,5.6762666666666695,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-13,苏州,55.666666666666664,59.666666666666664,4.333333333333333,0.5666666666666669,28.666666666666668,98.33333333333333,81.33333333333333,1019.6666666666666,2.466666666666667,11.666666666666666,5.753266666666669,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-14,苏州,40.0,50.333333333333336,4.333333333333333,0.46666666666666684,24.666666666666668,92.33333333333333,79.33333333333333,1020.6666666666666,3.533333333333333,12.333333333333334,5.5291666666666694,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-15,苏州,33.333333333333336,53.0,5.0,0.46666666666666684,27.666666666666668,99.33333333333333,77.0,1020.6666666666666,2.966666666666667,11.833333333333334,5.1201666666666705,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-16,苏州,26.0,53.333333333333336,5.666666666666667,0.4000000000000002,28.666666666666668,102.33333333333333,70.0,1021.6666666666666,2.466666666666667,11.833333333333334,5.2066666666666706,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-17,苏州,27.666666666666668,55.666666666666664,6.333333333333333,0.43333333333333357,37.333333333333336,116.0,60.333333333333336,1020.6666666666666,2.466666666666667,13.0,5.575233333333337,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-18,苏州,32.0,58.666666666666664,7.0,0.46666666666666695,44.666666666666664,124.0,54.666666666666664,1019.0,1.7,14.833333333333334,6.123333333333336,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-19,苏州,38.333333333333336,76.33333333333333,8.0,0.566666666666667,50.666666666666664,125.0,50.333333333333336,1015.6666666666666,1.7,16.666666666666668,6.169566666666669,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-20,苏州,35.0,78.0,8.333333333333334,0.5333333333333337,46.0,118.0,46.333333333333336,1014.6666666666666,1.1333333333333335,16.5,6.215033333333337,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-21,苏州,35.666666666666664,76.66666666666667,8.666666666666666,0.5666666666666669,43.333333333333336,113.66666666666667,51.666666666666664,1013.3333333333334,1.4000000000000004,16.833333333333332,5.979066666666671,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-22,苏州,35.0,65.0,7.666666666666667,0.5333333333333335,35.666666666666664,121.66666666666667,63.0,1012.0,2.466666666666667,17.333333333333332,5.527166666666671,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-03-23,苏州,32.666666666666664,55.666666666666664,7.0,0.5333333333333335,35.666666666666664,109.0,67.0,1012.3333333333334,2.466666666666667,17.5,5.56856666666667,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-03-24,苏州,23.0,43.666666666666664,6.0,0.4333333333333335,30.0,100.0,63.333333333333336,1015.3333333333334,2.966666666666667,17.0,5.883600000000004,0.0009302329999999998,1.0,0.6931471805599453,0.0009298006014164244
2020-03-25,苏州,21.333333333333332,40.0,7.0,0.4333333333333335,32.333333333333336,102.66666666666667,44.0,1018.3333333333334,2.966666666666667,16.0,6.425300000000004,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-26,苏州,32.666666666666664,44.666666666666664,7.666666666666667,0.5333333333333335,38.333333333333336,86.0,58.333333333333336,1015.3333333333334,2.966666666666667,17.333333333333332,6.4282333333333375,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-27,苏州,29.666666666666668,44.0,6.333333333333333,0.6000000000000002,32.333333333333336,76.33333333333333,75.33333333333333,1012.6666666666666,2.966666666666667,16.166666666666668,6.420933333333338,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-28,苏州,27.0,39.0,4.666666666666667,0.6333333333333336,34.0,58.333333333333336,88.66666666666667,1015.0,2.966666666666667,12.5,6.042133333333337,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-29,苏州,15.0,33.0,3.0,0.5333333333333335,24.0,70.0,83.66666666666667,1019.6666666666666,2.466666666666667,9.0,5.489666666666671,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-30,苏州,17.666666666666668,28.333333333333332,2.6666666666666665,0.46666666666666695,29.666666666666668,62.333333333333336,80.66666666666667,1021.6666666666666,1.9666666666666668,8.5,5.49766666666667,-2.168404344971009e-19,0.0,0.0,0.0
2020-03-31,苏州,19.0,29.666666666666668,2.6666666666666665,0.4000000000000002,32.666666666666664,59.333333333333336,85.0,1020.3333333333334,0.9000000000000004,10.333333333333334,5.840933333333337,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-01,苏州,34.0,41.666666666666664,3.0,0.46666666666666695,35.333333333333336,75.0,88.0,1018.0,0.9000000000000004,12.0,6.407466666666671,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-02,苏州,33.333333333333336,50.666666666666664,3.6666666666666665,0.46666666666666695,37.333333333333336,83.0,86.0,1019.3333333333334,1.4000000000000004,12.666666666666666,6.39786666666667,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-03,苏州,38.0,61.0,4.333333333333333,0.5000000000000003,38.666666666666664,101.0,78.66666666666667,1020.6666666666666,1.9000000000000004,13.5,6.417200000000004,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-04,苏州,36.666666666666664,68.33333333333333,5.333333333333333,0.5000000000000003,40.666666666666664,118.33333333333333,73.33333333333333,1022.3333333333334,1.9000000000000004,14.5,5.890233333333337,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-05,苏州,34.666666666666664,65.0,5.333333333333333,0.46666666666666695,33.333333333333336,127.66666666666667,68.66666666666667,1023.6666666666666,2.466666666666667,14.5,5.403033333333336,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-06,苏州,30.666666666666668,61.666666666666664,5.333333333333333,0.43333333333333357,32.333333333333336,114.0,68.66666666666667,1024.0,2.466666666666667,14.5,5.050600000000002,-2.168404344971009e-19,0.0,0.0,0.0
2020-04-07,苏州,25.0,52.0,5.0,0.4000000000000002,36.666666666666664,92.33333333333333,69.66666666666667,1023.0,2.966666666666667,14.666666666666666,5.5932666666666675,-2.168404344971009e-19,0.0,0.0,0.0
